Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Malta,MLT,2007,1244000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2008,1291000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2009,1182000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2010,1339000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2011,1415000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2012,1443000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2013,1582000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2014,1690000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2015,1783000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2016,1966000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2017,2274000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2018,2599000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2019,2753000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2020,659000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2021,968000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2022,2286600.0,Malta,MT,MLT,470,35.8333,14.5833
Marshall Islands,MHL,1995,5500.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,1996,6200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,1997,6400.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,1998,6400.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,1999,4600.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2000,5200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2001,5400.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2002,6000.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2003,7200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2004,9000.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2005,9200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2006,5800.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2007,7200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2008,6000.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2009,5400.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2010,4600.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2011,4600.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2012,4600.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2014,4900.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2015,6300.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2016,5400.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2017,6000.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2018,6800.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2019,6100.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2020,1200.0,Marshall Islands,MH,MHL,584,9.0,168.0
Marshall Islands,MHL,2021,35.0,Marshall Islands,MH,MHL,584,9.0,168.0
Martinique,MTQ,1995,457000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,1996,477000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,1997,513000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,1998,549000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,1999,564000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2000,526000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2001,460000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2002,447000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2003,453000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2004,471000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2005,484000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2006,503000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2007,501000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2008,481000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2009,442000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2010,478000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2011,497000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2012,488000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2013,490000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2014,490000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2015,487000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2016,519000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2017,536000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2018,537000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2019,556000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2020,312300.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2021,291000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Martinique,MTQ,2022,556000.0,Martinique,MQ,MTQ,474,14.6667,-61.0
Mauritania,MRT,1999,24000.0,Mauritania,MR,MRT,478,20.0,-12.0
Mauritania,MRT,2000,30000.0,Mauritania,MR,MRT,478,20.0,-12.0
Mauritius,MUS,1995,422000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,1996,487000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,1997,536000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,1998,558000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,1999,578000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2000,656000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2001,660000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2002,682000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2003,702000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2004,719000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2005,761000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2006,788000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2007,907000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2008,930000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2009,871000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2010,935000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2011,965000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2012,965000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2013,993000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2014,1038000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2015,1151000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2016,1275000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2017,1342000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2018,1399000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2019,1383000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2020,309000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2021,179800.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mauritius,MUS,2022,997000.0,Mauritius,MU,MUS,480,-20.2833,57.55
Mexico,MEX,1995,20241000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,1996,21395000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,1997,19351000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,1998,19392000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,1999,19043000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2000,20641000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2001,19810000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2002,19667000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2003,18665000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2004,20618000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2005,21915000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2006,21353000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2007,21606000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2008,22931000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2009,22346000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2010,23290000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2011,23403000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2012,23403000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2013,24151000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2014,29346000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2015,32093000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2016,35079000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2017,39291000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2018,41313000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2019,45024000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2020,24824000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2021,31860000.0,Mexico,MX,MEX,484,23.0,-102.0
Mexico,MEX,2022,38325600.0,Mexico,MX,MEX,484,23.0,-102.0
Micronesia (country),FSM,1996,17600.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,1997,17200.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,1998,13400.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,1999,16100.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2000,20500.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2001,15300.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2002,19100.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2003,18200.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2004,19300.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2005,19000.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2006,19100.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2007,21100.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2008,25700.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2009,47500.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2010,44700.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2011,35400.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2012,38300.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2013,42100.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2014,35400.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2015,31200.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2016,29600.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2018,19200.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Micronesia (country),FSM,2019,18000.0,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Moldova,MDA,1995,32000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,1996,29000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,1997,21000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,1998,19000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,1999,14000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2000,18000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2001,16000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2002,18000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2003,21000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2004,69000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2005,67000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2006,63000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2007,70000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2008,73000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2009,60000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2010,64000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2011,75000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2012,89000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2013,95600.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2014,93900.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2015,94400.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2016,121000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2017,145000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2018,160000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2019,174000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2020,29000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2021,69000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Moldova,MDA,2022,162000.0,"Moldova, Republic of",MD,MDA,498,47.0,29.0
Monaco,MCO,1995,233000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,1996,226000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,1997,259000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,1998,278000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,1999,278000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2000,300000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2001,270000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2002,263000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2003,235000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2004,250000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2005,286000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2006,313000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2007,328000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2008,324000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2009,265000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2010,279000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2011,295000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2012,292000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2013,328000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2014,329000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2015,331000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2016,336000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2017,355000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2018,347000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2019,363000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2020,159000.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2021,218400.0,Monaco,MC,MCO,492,43.7333,7.4
Monaco,MCO,2022,327000.0,Monaco,MC,MCO,492,43.7333,7.4
Mongolia,MNG,1998,165000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,1999,155000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2000,154000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2001,187000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2002,229000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2003,201000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2004,301000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2005,339000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2006,404000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2007,452000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2008,446000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2009,412000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2010,456000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2011,460000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2012,476000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2013,418000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2014,393000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2015,386000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2016,404000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2017,469000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2018,529000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2019,577000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2020,58900.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2021,33000.0,Mongolia,MN,MNG,496,46.0,105.0
Mongolia,MNG,2022,286000.0,Mongolia,MN,MNG,496,46.0,105.0
Montenegro,MNE,2002,136000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2003,142000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2004,188000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2005,272000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2006,378000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2007,984000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2008,1031000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2009,1044000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2010,1088000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2011,1201000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2012,1264000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2013,1324000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2014,1350000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2015,1560000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2016,1662000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2017,1877000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2018,2077000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2019,2510000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2020,351000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2021,1554000.0,Montenegro,ME,MNE,499,42.0,19.0
Montenegro,MNE,2022,2036000.0,Montenegro,ME,MNE,499,42.0,19.0
Montserrat,MSR,1995,17700.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,1996,8700.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,1997,5100.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,1998,7500.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,1999,9800.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2000,10300.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2001,9800.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2002,9800.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2003,8400.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2004,10100.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2005,9700.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2006,8000.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2007,7700.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2008,7400.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2009,6300.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2010,6000.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2011,5400.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2012,7310.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2013,7200.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2014,8800.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2015,8900.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2016,8700.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2017,9500.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2018,10200.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2019,10400.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2020,4500.0,Montserrat,MS,MSR,500,16.75,-62.2
Montserrat,MSR,2021,1600.0,Montserrat,MS,MSR,500,16.75,-62.2
Morocco,MAR,1995,2602000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,1996,2693000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,1997,3072000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,1998,3095000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,1999,3817000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2000,4278000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2001,4380000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2002,4453000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2003,4761000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2004,5477000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2005,5843000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2006,6558000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2007,7408000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2008,7879000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2009,8341000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2010,9288000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2011,9342000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2012,9375000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2013,10046000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2014,10283000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2015,10177000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2016,10332000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2017,11349000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2018,12289000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2019,12932000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2020,2778000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2021,3722000.0,Morocco,MA,MAR,504,32.0,-5.0
Morocco,MAR,2022,10869000.0,Morocco,MA,MAR,504,32.0,-5.0
Mozambique,MOZ,2001,323000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2002,541000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2003,441000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2004,470000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2005,578000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2006,664000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2007,771000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2008,1193000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2009,1461000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2010,1718000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2011,1902000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2012,2113000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2013,1886000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2014,1661000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
Mozambique,MOZ,2015,1552000.0,Mozambique,MZ,MOZ,508,-18.25,35.0
